瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-09-26 01:00,24.5,,,,2,,180,,77,,23.5,20.1,1011,,1013.4,,,9,,9,,,6,0,,,4956,,,24.2,,29,27.8,28,27.1
184,力林,2023-09-26 02:00,24.3,,,,1.1,,180,,78,,23.7,20.2,1010.9,,1013.3,,,9,,9,,,6,0,,,4927,,,23.8,,28.9,27.6,27.9,27.1
184,力林,2023-09-26 03:00,23.8,,,,1.9,,180,,76,,22.4,19.3,1010.6,,1013,,,9,,9,,,0,0,,,5000,,,23.3,,28.7,27.5,27.8,27.1
184,力林,2023-09-26 04:00,23.4,,,,2.2,,180,,76,,21.8,18.9,1010.4,,1012.8,,,9,,9,,,0,0,,,5000,,,22.9,,28.5,27.3,27.6,27.1
184,力林,2023-09-26 05:00,23.2,,,,1.4,,180,,76,,21.6,18.7,1010.6,,1013,,,9,,9,,,0,0,,,5000,,,22.7,,28.3,27.2,27.5,27.1
184,力林,2023-09-26 06:00,23.1,,,,2.2,,180,,75,,21.2,18.4,1011.2,,1013.6,,,9,,9,,,0,0,,,5000,,,22.5,,28.2,27,27.4,27.1
184,力林,2023-09-26 07:00,23.1,,,,2.4,,180,,76,,21.4,18.6,1011.7,,1014.1,,0,,.02,,,,6,1,ScAc,12,4994,,,22.9,,28,26.9,27.3,27
184,力林,2023-09-26 08:00,25.1,,,,1.3,,200,,71,,22.5,19.4,1011.6,,1014,,.8,,.47,,,,1,0,Cc,,5000,,,24.1,,27.8,26.8,27.1,27
184,力林,2023-09-26 09:00,27.8,,,,3.3,,270,,67,,25,21.1,1011.7,,1014.1,,1,,1.22,,,,3,1,ScCc,12,5000,,,29,,27.7,26.6,27,26.9
184,力林,2023-09-26 10:00,27.4,,,,4.6,,290,,72,,26.1,21.8,1012.2,,1014.6,,.4,,1.15,,,,8,8,Sc,12,5000,,,29.8,,27.8,26.8,26.9,26.9
184,力林,2023-09-26 11:00,25.8,,,,3.1,,270,,78,,25.8,21.6,1011.9,,1014.3,,0,,.63,,,,5,5,Sc,10,4945,,,30.5,,28,26.9,27,26.9
184,力林,2023-09-26 12:00,28.1,,,,3.4,,320,,68,,25.8,21.6,1011.5,,1013.9,,.8,,2.36,,,,0,0,,,5000,,,39.7,,28.2,27.1,27,26.8
184,力林,2023-09-26 13:00,29.1,,,,3.8,,340,,65,,26.1,21.8,1011,,1013.3,,1,,2.89,,,,0,0,,,5000,,,44.5,,28.6,27.6,27.1,26.8
184,力林,2023-09-26 14:00,29.1,,,,4.7,,320,,65,,26.1,21.8,1010.4,,1012.7,,1,,2.73,,,,1,1,Sc,12,5000,,,44.8,,29.3,28.3,27.5,26.8
184,力林,2023-09-26 15:00,29.1,,,,4.6,,320,,65,,26.1,21.8,1010.2,,1012.5,,1,,2.36,,,,3,3,Sc,12,5000,,,44.1,,29.9,28.8,27.9,26.8
184,力林,2023-09-26 16:00,28.8,,,,3.9,,320,,64,,25.3,21.3,1010.1,,1012.4,,1,,1.8,,,,3,1,ScCi,12,5000,,,40.5,,30.4,29.3,28.3,26.9
184,力林,2023-09-26 17:00,28,,,,4,,290,,65,,24.4,20.7,1010.3,,1012.7,,1,,1.17,,,,2,2,Sc,12,5000,,,33.6,,30.7,29.5,28.6,27
184,力林,2023-09-26 18:00,26.7,,,,4.1,,290,,71,,24.7,20.9,1010.5,,1012.9,,.9,,.43,,,,4,4,Sc,10,5000,,,29.7,,30.8,29.6,28.8,27.1
184,力林,2023-09-26 19:00,25.5,,,,3.1,,290,,77,,25,21.1,1010.9,,1013.3,,0,,0,,,,5,2,,4,5000,,,28,,30.7,29.4,28.9,27.1
184,力林,2023-09-26 20:00,25.1,,,,3,,290,,77,,24.4,20.7,1011.4,,1013.8,,,9,,9,,,5,4,,5,5000,,,26.8,,30.5,29.2,28.9,27.2
184,力林,2023-09-26 21:00,24.7,,,,2.8,,290,,77,,23.8,20.3,1011.8,,1014.2,,,9,,9,,,3,3,Sc,14,5000,,,25.9,,30.3,29,28.9,27.3
184,力林,2023-09-26 22:00,24.7,,,,2.7,,270,,77,,23.8,20.3,1012,,1014.4,,,9,,9,,,5,3,,6,5000,,,25.9,,30.1,28.8,28.8,27.4
184,力林,2023-09-26 23:00,24.6,,,,3.2,,250,,77,,23.7,20.2,1011.7,,1014.1,,,9,,9,,,7,7,,5,5000,,,25.4,,29.8,28.5,28.6,27.4
184,力林,2023-09-27 00:00,24.4,,,,2.7,,250,,78,,23.8,20.3,1011.3,,1013.7,,,9,,9,,,9,9,Sc,11,5000,,,25.4,,29.6,28.4,28.5,27.4
184,力林,2023-09-27 01:00,24.5,,,,2.9,,270,,77,,23.5,20.1,1010.8,,1013.2,,,9,,9,,,7,7,,7,4623,,,25.5,,29.4,28.2,28.4,27.5
184,力林,2023-09-27 02:00,24.4,,0,,2.1,,270,,80,,24.4,20.7,1010.9,,1013.3,,,9,,9,,,9,9,Sc,9,3268,,01,25.4,,29.3,28.1,28.3,27.5
