지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
184,제주,2024-09-27 01:00,24.3,,.8,250,73,1010.2,,,,5,23.9
184,제주,2024-09-27 02:00,24.4,,1.9,360,81,1010,,,,7,23.8
184,제주,2024-09-27 03:00,24.6,,2.5,20,78,1009.7,,,,6,23.8
184,제주,2024-09-27 04:00,24.6,,2.6,20,79,1009.4,,,,8,24
184,제주,2024-09-27 05:00,24.6,,3.4,20,77,1009.8,,,,9,24
184,제주,2024-09-27 06:00,24.5,,3.3,20,77,1010.3,,,,9,23.8
184,제주,2024-09-27 07:00,24.3,,3.1,20,73,1010.8,0,0,,7,23.6
184,제주,2024-09-27 08:00,24.4,,4,20,72,1011.1,0,.17,,8,24.2
184,제주,2024-09-27 09:00,25.1,,3.3,20,70,1011.3,0,.7,,9,26.4
184,제주,2024-09-27 10:00,25.6,,4.3,360,66,1011.3,0,.96,,6,28.2
184,제주,2024-09-27 11:00,26.6,,3.7,360,63,1011.1,0,1.82,,5,32.3
184,제주,2024-09-27 12:00,27.9,,3.9,360,54,1010.4,0,2.78,,4,37.8
184,제주,2024-09-27 13:00,28.1,,2.6,20,54,1010.2,0,2.83,,6,39.5
184,제주,2024-09-27 14:00,28.2,,3.1,360,49,1009.5,0,2.63,,6,39.6
184,제주,2024-09-27 15:00,28,,2.9,360,51,1009.5,0,1.99,,5,38.1
184,제주,2024-09-27 16:00,27.3,,2.5,20,53,1009.5,0,1.64,,5,33.7
184,제주,2024-09-27 17:00,27.6,,1.6,360,54,1009.7,0,1.06,,7,30.7
184,제주,2024-09-27 18:00,26.6,,1.6,20,57,1009.8,0,.24,,8,28.5
184,제주,2024-09-27 19:00,25.7,,1.6,50,59,1010.1,0,.02,,4,26.3
184,제주,2024-09-27 20:00,24.7,,2.6,200,61,1010.4,,,,2,25.6
184,제주,2024-09-27 21:00,24,,2.3,180,64,1010.9,,,,3,24.7
184,제주,2024-09-27 22:00,23.4,,1.3,200,68,1011.1,,,,2,23.9
184,제주,2024-09-27 23:00,23.1,,1.5,160,69,1011.1,,,,2,23.3
184,제주,2024-09-28 00:00,23.2,,2.4,160,69,1011.2,,,,0,22.9
185,고산,2024-09-27 01:00,24.1,,5.1,20,83,1004.3,,,,7,24.9
185,고산,2024-09-27 02:00,24.4,,6.5,50,81,1003.8,,,,2,24.7
185,고산,2024-09-27 03:00,24,,5.2,50,83,1003.8,,,,8,24.4
185,고산,2024-09-27 04:00,24,,5.8,50,83,1003.5,,,,8,24.3
185,고산,2024-09-27 05:00,24.1,,5.4,250,79,1003.9,,,,9,24.2
185,고산,2024-09-27 06:00,23.8,,5.9,50,80,1004.2,,,,10,24
185,고산,2024-09-27 07:00,23.5,,4.2,50,81,1004.9,0,.02,,8,23.9
185,고산,2024-09-27 08:00,23.7,,5.5,50,77,1005.2,0,.26,,8,23.8
185,고산,2024-09-27 09:00,24.1,,6.9,70,72,1005.1,.6,1.01,,7,24.2
185,고산,2024-09-27 10:00,24.3,,8,50,71,1005.2,1,2.09,,1,24.7
185,고산,2024-09-27 11:00,24.4,,8.3,50,62,1004.9,1,2.69,,5,25.9
185,고산,2024-09-27 12:00,25.2,,5.8,50,59,1004.4,1,3.15,,4,29
185,고산,2024-09-27 13:00,25,,7.3,50,63,1003.8,1,3.12,,5,31.3
185,고산,2024-09-27 14:00,24.7,,7.2,90,65,1003.3,1,2.67,,8,32.1
185,고산,2024-09-27 15:00,25.2,,6.2,70,64,1003.5,.9,2.11,,5,31.8
185,고산,2024-09-27 16:00,25.2,,6.6,50,65,1003.4,1,1.73,,7,31.5
185,고산,2024-09-27 17:00,25,,6.9,70,65,1003.6,.9,1.07,,7,30
185,고산,2024-09-27 18:00,24.6,,5.9,50,68,1003.8,.7,.43,,7,28.5
185,고산,2024-09-27 19:00,23.9,,3.6,50,68,1004.2,0,.04,,4,27.1
185,고산,2024-09-27 20:00,23.1,,4.7,50,71,1004.7,,,,2,25.9
185,고산,2024-09-27 21:00,22.9,,4.3,70,72,1005.2,,,,3,25.1
185,고산,2024-09-27 22:00,23,,3.5,50,76,1005.6,,,,0,24.5
185,고산,2024-09-27 23:00,23.3,,4.6,50,77,1005.4,,,,0,24.1
185,고산,2024-09-28 00:00,23.1,,4.2,50,80,1005.5,,,,0,23.8
188,성산,2024-09-27 01:00,23.6,,1.1,250,89,1010.1,,,,2,23.9
188,성산,2024-09-27 02:00,23.4,,1.7,290,89,1010.1,,,,6,23.7
188,성산,2024-09-27 03:00,23.2,,1.8,270,90,1009.9,,,,7,23.6
188,성산,2024-09-27 04:00,23.3,,1.4,290,91,1009.5,,,,9,23.5
188,성산,2024-09-27 05:00,23.3,,2.5,320,90,1009.8,,,,9,23.5
188,성산,2024-09-27 06:00,23.2,,1.6,50,87,1010.5,,,,9,23.3
188,성산,2024-09-27 07:00,23,,1.5,290,87,1011,0,,,10,23.2
188,성산,2024-09-27 08:00,23.7,,1.3,290,87,1011.1,0,,,8,23.4
188,성산,2024-09-27 09:00,25.5,,3.3,70,78,1011.2,.6,,,5,24.4
188,성산,2024-09-27 10:00,26.5,,4.2,50,70,1011.1,.8,,,2,25
188,성산,2024-09-27 11:00,26.2,,2.2,230,70,1010.9,.9,,,7,26.1
188,성산,2024-09-27 12:00,26.6,,3.3,180,67,1010.5,1,,,7,27.3
188,성산,2024-09-27 13:00,27,,2.8,230,61,1010,.8,,,7,27.9
