지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
108,서울,2021-01-01 1:00,-8.7,,2.4,270,68,1016.4,,,,0,-6.9
108,서울,2021-01-01 2:00,-9.1,,1.6,270,69,1016.2,,,,0,-7.1
108,서울,2021-01-01 3:00,-9.3,,1.1,250,70,1016.8,,,,0,-7.3
108,서울,2021-01-01 4:00,-9.3,,0.3,0,71,1016.2,,,,0,-7.5
108,서울,2021-01-01 5:00,-9.7,,1.9,20,72,1015.6,,,,0,-7.6
108,서울,2021-01-01 6:00,-9.7,,2,50,75,1015.4,,,,7,-7.4
108,서울,2021-01-01 7:00,-9.3,,1.6,50,71,1015.6,,,,6,-6.8
108,서울,2021-01-01 8:00,-9.3,,1.6,50,72,1015.8,0,0,,1,-7.3
108,서울,2021-01-01 9:00,-8.6,,2.5,20,74,1016.1,0.6,0.27,,1,-6.2
108,서울,2021-01-01 10:00,-6.1,,1.1,50,68,1016.4,1,0.76,,1,-3.4
108,서울,2021-01-01 11:00,-3.2,,1.7,70,55,1015.5,1,1.4,,0,-0.5
108,서울,2021-01-01 12:00,-1.1,,2.1,200,52,1014.8,0.9,1.74,,8,1.5
108,서울,2021-01-01 13:00,-0.2,,3,250,56,1014,0.7,1.61,,5,3.3
108,서울,2021-01-01 14:00,1.4,,1.6,200,53,1013.2,0.8,1.61,,1,4.3
108,서울,2021-01-01 15:00,1.2,,2.6,270,52,1013.3,1,1.43,,4,1.4
108,서울,2021-01-01 16:00,-0.2,,3.8,270,58,1013.6,0.1,0.42,,3,-0.2
108,서울,2021-01-01 17:00,-0.7,,1.8,250,61,1013.6,0.4,0.28,,3,-0.4
108,서울,2021-01-01 18:00,-1.4,,2.1,250,68,1013.6,0,0.02,,3,-0.9
108,서울,2021-01-01 19:00,-1.5,,2.4,250,70,1013.6,,,,1,-1.2
108,서울,2021-01-01 20:00,-1.6,,2.5,270,73,1013.8,,,,8,-1.5
108,서울,2021-01-01 21:00,-1.6,,2.3,270,66,1014.3,,,,8,-1.4
