지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),지면온도(°C)
152,울산,2019-01-01 1:00,-0.7,,2.8,340,24,1021,,,,0,-2.4
152,울산,2019-01-01 2:00,-1.5,,2.8,340,26,1021.2,,,,0,-3.2
152,울산,2019-01-01 3:00,-2,,2.8,340,32,1021.1,,,,0,-3.9
152,울산,2019-01-01 4:00,-2.1,,4.6,340,45,1021,,,,0,-3.9
152,울산,2019-01-01 5:00,-2.5,,3.7,360,52,1020,,,,0,-4.1
152,울산,2019-01-01 6:00,-2.2,,3.1,340,55,1020,,,,4,-3.1
152,울산,2019-01-01 7:00,-2,,1.9,360,52,1020.4,,,,4,-3.6
152,울산,2019-01-01 8:00,-1.9,,1.9,360,55,1021.1,0.1,,,8,-2.7
152,울산,2019-01-01 9:00,-0.7,,2.8,340,50,1020.8,0.7,,,6,0
152,울산,2019-01-01 10:00,0.1,,4.9,340,44,1020.5,1,,,2,0.5
152,울산,2019-01-01 11:00,1.8,,3.7,340,39,1019.8,1,,,3,3.7
152,울산,2019-01-01 12:00,1.6,,3,360,37,1019,0.5,,,7,2.2
152,울산,2019-01-01 13:00,2.7,,5,320,32,1017.9,0.7,,,5,5.1
152,울산,2019-01-01 14:00,3.4,,3.4,340,35,1017.5,1,,,1,5.2
152,울산,2019-01-01 15:00,3.6,,4.3,320,36,1017.6,1,,,0,4.3
152,울산,2019-01-01 16:00,3.4,,3.3,320,39,1017.9,1,,,0,2.2
152,울산,2019-01-01 17:00,2.2,,3.3,340,44,1018.6,0.7,,,1,-0.1
152,울산,2019-01-01 18:00,1.3,,1.8,340,48,1019.2,0,,,2,-0.5
152,울산,2019-01-01 19:00,0.5,,1.4,290,49,1019.6,,,,0,-1.4
152,울산,2019-01-01 20:00,-1,,1.8,360,55,1020,,,,0,-2.5
152,울산,2019-01-01 21:00,-0.3,,2.4,320,53,1020.2,,,,0,-2.5
152,울산,2019-01-01 22:00,-0.7,,2.6,320,53,1019.7,,,,0,-2.9
152,울산,2019-01-01 23:00,-0.9,,3.3,290,51,1019.6,,,,0,-3.2
152,울산,2019-01-02 0:00,-0.9,,4.6,290,50,1019.6,,,,0,-3.3
152,울산,2019-01-02 1:00,-1.4,,3.4,320,52,1020.5,,,,0,-4.1
152,울산,2019-01-02 2:00,-1.6,,3.7,320,49,1020.8,,,,1,-4.5
