지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-09-26 01:00,17.4,,,,1.8,,360,,68,,13.5,11.4,1006.4,,1016.5,,,9,,9,,,5,0,,,2000,,,14.8,,20.6,20.9,21.4,22
108,서울,2022-09-26 02:00,16.9,,,,1.9,,360,,71,,13.6,11.5,1006.5,,1016.6,,,9,,9,,,7,0,,,2000,,,14.6,,20.3,20.7,21.3,22
108,서울,2022-09-26 03:00,16.6,,,,1,,20,,72,,13.6,11.5,1006.6,,1016.7,,,9,,9,,,7,0,Ci,,2000,,,14.5,,20.1,20.4,21.1,21.9
108,서울,2022-09-26 04:00,16.2,,,,.7,,20,,72,,13.2,11.1,1006.6,,1016.7,,,9,,9,,,8,0,Ci,,2000,,,14.2,,19.9,20.2,20.9,21.8
108,서울,2022-09-26 05:00,15.7,,,,1.8,,20,,76,,13.5,11.4,1006.6,,1016.8,,,9,,9,,,8,0,Ci,,2000,,,13.8,,19.7,20,20.7,21.7
108,서울,2022-09-26 06:00,15.3,,,,1.9,,20,,80,,13.8,11.8,1006.9,,1017.1,,,9,,9,,,7,0,Ci,,2000,,,13.3,,19.5,19.8,20.6,21.6
108,서울,2022-09-26 07:00,14.9,,,,2.1,,50,,82,,13.8,11.8,1007.3,,1017.5,,0,,.02,,,,9,0,Ci,,2000,,,13.8,,19.2,19.6,20.4,21.6
108,서울,2022-09-26 08:00,15.7,,,,2.1,,50,,82,,14.6,12.6,1007.5,,1017.7,,.1,,.42,,,,8,0,Ci,,2000,,,17,,19.2,19.5,20.3,21.5
108,서울,2022-09-26 09:00,17.7,,,,1.9,,20,,73,,14.7,12.7,1007.8,,1017.9,,.6,,.94,,,,8,0,Ci,,2000,,,21.3,,19.4,19.5,20.1,21.3
108,서울,2022-09-26 10:00,20.1,,,,1.4,,50,,63,,14.8,12.8,1008,,1018,,.7,,1.61,,,,8,0,Ci,,2000,,,29.2,,19.9,19.7,20.1,21.2
108,서울,2022-09-26 11:00,21.7,,,,1,,90,,50,,12.9,10.8,1007.5,,1017.4,,.8,,1.95,,,,8,2,AcCi,45,2000,,,31.7,,20.6,20.1,20.1,21.2
108,서울,2022-09-26 12:00,23.2,,,,2.7,,250,,39,,11,8.4,1007,,1016.8,,1,,2.64,,,,8,3,AcCi,45,2000,,,35.7,,21.4,20.6,20.2,21.1
108,서울,2022-09-26 13:00,23.8,,,,2.6,,290,,37,,10.9,8.2,1006.5,,1016.3,,1,,2.7,,,,8,2,AcCi,45,2000,,,37.1,,22.1,21.2,20.4,21.1
108,서울,2022-09-26 14:00,24.3,,,,2.6,,290,,36,,10.9,8.2,1005.6,,1015.4,,1,,2.63,,,,7,3,AcCi,42,2000,,,37.4,,22.7,21.7,20.7,21.1
108,서울,2022-09-26 15:00,25.3,,,,1.8,,250,,32,,10.3,7.4,1005.7,,1015.5,,1,,2.49,,,,2,0,Ci,,2000,,,37.1,,23.2,22.2,21,21.2
108,서울,2022-09-26 16:00,25.3,,,,2.5,,270,,38,,12.2,9.9,1005.5,,1015.3,,.9,,1.63,,,,6,0,Ci,,2000,,,31.7,,23.4,22.5,21.3,21.3
108,서울,2022-09-26 17:00,24.9,,,,2.6,,250,,38,,11.9,9.5,1005.4,,1015.2,,.9,,.99,,,,7,0,Ci,,2000,,,25.8,,23.4,22.7,21.6,21.5
108,서울,2022-09-26 18:00,23.5,,,,1.6,,320,,41,,11.8,9.4,1005.7,,1015.5,,.7,,.41,,,,7,0,Ci,,2000,,,22,,23.3,22.8,21.8,21.6
