지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,울산,2022-09-26 01:00,17.3,,,,1.2,,320,,85,,16.7,14.7,1006.7,,1016.2,,,9,,9,,,10,6,,44,2000,,,16.8,,,,,
152,울산,2022-09-26 02:00,17.2,,,,1.4,,320,,86,,16.8,14.8,1006.6,,1016.1,,,9,,9,,,10,7,,41,2000,,,16.7,,,,,
152,울산,2022-09-26 03:00,17.1,,,,.7,,340,,88,,17,15,1006.4,,1015.9,,,9,,9,,,9,6,AcCi,40,2000,,,16.7,,,,,
152,울산,2022-09-26 04:00,16.7,,,,.7,,320,,90,,17,15,1006.3,,1015.9,,,9,,9,,,9,7,AcCi,43,2000,,,16.5,,,,,
152,울산,2022-09-26 05:00,16.5,,,,.2,,0,,91,,17,15,1006.6,,1016.2,,,9,,9,,,9,6,AcCi,48,2000,,,16.4,,,,,
152,울산,2022-09-26 06:00,16.5,,,,.5,,20,,93,,17.4,15.3,1006.7,,1016.3,,,9,,9,,,9,7,AcCi,45,2000,,,16.4,,,,,
152,울산,2022-09-26 07:00,17.2,,,,.8,,340,,88,,17.2,15.1,1006.9,,1016.4,,0,,,9,,,9,7,AcCi,45,2000,,,16.6,,,,,
152,울산,2022-09-26 08:00,18.2,,,,.6,,360,,83,,17.3,15.2,1007.2,,1016.7,,0,,,9,,,9,5,AcCi,35,2000,,,18.1,,,,,
152,울산,2022-09-26 09:00,19,,,,.9,,360,,81,,17.7,15.6,1007.7,,1017.2,,0,,,9,,,9,6,AcCi,36,2000,,,19.5,,,,,
152,울산,2022-09-26 10:00,19.3,,,,1.2,,340,,77,,17.2,15.1,1008,,1017.4,,0,,,9,,,9,7,AcCi,37,2000,,,19.6,,,,,
